name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Lovely Studio @ Nearby Farrer Park MRT,Central Region,Kallang,1.31419,103.85661999999999,Entire home/apt,110,30,18,1.18,30,45
Maison Ava302,Central Region,Novena,1.3229,103.85364,Entire home/apt,110,3,25,0.67,23,50
Maison Ava202,Central Region,Novena,1.32318,103.85313000000001,Entire home/apt,110,2,35,1.06,23,57
Orchard guest room/Orchard/Orchard Road/Singapore,Central Region,Orchard,1.30469,103.83336,Private room,110,2,5,3.49,2,60
Tasteful & Cozy 1 BR near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28575,103.83442,Entire home/apt,110,30,0,0.55,31,261
House of the Rising Sun,Central Region,Newton,1.30639,103.84705,Entire home/apt,110,2,19,3.65,6,260
Maison Ava502,Central Region,Novena,1.3229600000000001,103.85204,Entire home/apt,110,3,61,1.46,23,81
Studio unit opposite Chinatown MRT,Central Region,Outram,1.28385,103.84536,Entire home/apt,110,8,3,0.23,84,89
Maison Ava402,Central Region,Novena,1.32341,103.85356,Entire home/apt,110,3,25,0.6,23,56
"(At least 3 months rental) Cosy, Hip Private Space",Central Region,Geylang,1.31634,103.89981999999999,Entire home/apt,110,89,0,0.55,1,312
Catchy Studio Nearby Farrer Park MRT,Central Region,Kallang,1.31554,103.85653,Entire home/apt,110,30,19,1.22,30,77
Furnished Studio Nearby City Square Mall,Central Region,Kallang,1.31628,103.85807,Entire home/apt,110,30,9,0.6,30,14
Executive studio Master Bedroom for 2 pax,North Region,Woodlands,1.45203,103.78984,Private room,110,1,17,0.42,2,337
Pleasant & Comfy Studio APT near Potong Pasir MRT,Central Region,Toa Payoh,1.33161,103.86766999999999,Entire home/apt,110,30,1,0.18,274,209
Cozy apt @ River Valley - walk to Clarke Quay,Central Region,River Valley,1.29407,103.83858000000001,Entire home/apt,110,5,0,0.55,84,65
Ember Room in Award Winning Shophouse,Central Region,Geylang,1.31225,103.88329,Entire home/apt,110,6,2,0.49,12,88
Tasteful & Cozy 1 BR near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28572,103.8338,Entire home/apt,110,30,0,0.55,31,93
Crimson Room in Award Winning Shophouse,Central Region,Geylang,1.3139299999999998,103.88521,Entire home/apt,110,6,1,0.39,12,43
1 RM Ensuite Bath Shared Living Near Orchard,Central Region,Tanglin,1.2945799999999998,103.82836999999999,Private room,110,90,64,1.62,2,348
Cozy studio @ River Valley - walk to Orchard Road,Central Region,River Valley,1.29608,103.83861,Entire home/apt,110,12,0,0.55,84,81
"Modern apartment, close to MRT",West Region,Bukit Batok,1.3585200000000002,103.7637,Entire home/apt,110,2,10,0.26,1,0
"Large Private Studio with kitchen,Marina Boulevard",Central Region,Downtown Core,1.28199,103.85305,Entire home/apt,110,40,0,0.55,41,365
Everything You Need in SG - Room 2,Central Region,Museum,1.29929,103.84774,Private room,110,90,4,0.09,2,281
Comfy apt @ River Valley 12 mins to Somerset MRT,Central Region,River Valley,1.29572,103.83896999999999,Entire home/apt,110,5,1,1.0,84,86
Cozy Studio @ River Valley,Central Region,River Valley,1.2966799999999998,103.84031999999999,Entire home/apt,110,10,7,0.39,84,47
Garden City Studio,Central Region,Newton,1.30576,103.84656,Entire home/apt,110,2,4,3.08,38,328
10 reason to book - 1 bedroom farrer park subway,Central Region,Kallang,1.31549,103.8575,Entire home/apt,110,6,6,0.36,67,365
Tasteful & Cozy 1-bedroom apt near SGH/Tiong Bahru,Central Region,Bukit Merah,1.28471,103.83428,Entire home/apt,110,30,0,0.55,31,356
T - Plush City Studio at Tiong Bahru.,Central Region,Bukit Merah,1.28213,103.83126999999999,Entire home/apt,110,2,34,0.83,26,291
Cosy Studio @ Somerset/Orchard Area,Central Region,River Valley,1.29542,103.8382,Entire home/apt,110,1,45,1.09,27,349
Charming Studio at River Valley,Central Region,River Valley,1.29488,103.8392,Entire home/apt,110,20,32,0.67,84,78
"3-5min to Rochor, Bugis, Orchard - Shoebox Studio",Central Region,Rochor,1.3033,103.84997,Entire home/apt,110,4,23,1.48,5,17
*** Cozy Room @ City Center,Central Region,Kallang,1.31402,103.85361,Private room,110,1,8,0.49,13,350
Humble & Conveniently Located 1BR in Katong Area,Central Region,Marine Parade,1.30571,103.8982,Entire home/apt,110,14,0,0.55,274,17
Heritage Studio @ Farrer Park MRT 3,Central Region,Kallang,1.31617,103.85698000000001,Entire home/apt,108,3,0,0.55,141,335
Private room at Somerset-convenient+luxurious apt!,Central Region,River Valley,1.29568,103.83985,Private room,108,1,6,0.28,2,355
Very large comfortable room. Brand new.,Central Region,Marine Parade,1.3107,103.90671,Entire home/apt,108,2,17,2.33,1,327
MI - Luxe Modern Cozy Studio at City,Central Region,Bukit Merah,1.28452,103.8327,Entire home/apt,108,2,3,0.42,26,277
Ensuite room Orchard with private  washer & fridge,Central Region,River Valley,1.29922,103.83267,Private room,108,5,1,1.0,5,11
Entire Studio Unit Near Paya Lebar MRT(5 min walk),Central Region,Geylang,1.31692,103.88829,Entire home/apt,108,2,2,0.07,1,0
City 1 Room Studio Apt/WIFI@ Somerset/Orchard Area,Central Region,River Valley,1.29512,103.83995999999999,Entire home/apt,108,2,7,1.16,27,346
Cozy Studio Apartment with huge Balcony in City,Central Region,Downtown Core,1.27376,103.84684,Entire home/apt,108,89,0,0.55,45,363
YouA hotel,Central Region,Rochor,1.3039100000000001,103.85855,Entire home/apt,108,1,0,0.55,1,228
Smart Home Enabled Studio Apartment in the CBD,Central Region,Bukit Merah,1.27641,103.83673,Private room,108,3,2,1.76,18,61
Casa Ser201,Central Region,Marine Parade,1.30609,103.89945999999999,Entire home/apt,108,3,3,0.16,17,41
Modern Chic 1BD shopfront,Central Region,Museum,1.2942,103.84283,Entire home/apt,108,3,31,0.47,2,338
"10min to Bugis, Orchard Rd, Modern Studio#282",Central Region,Rochor,1.30352,103.84794000000001,Entire home/apt,108,3,29,1.6,4,157
Perfect for Couples,Central Region,Geylang,1.3117299999999998,103.89071,Entire home/apt,108,2,62,4.49,1,44
Home Away from Home @ Singapore,North Region,Woodlands,1.4328299999999998,103.79032,Entire home/apt,108,3,8,0.71,1,180
"Very comfortable studio to stay , big balcony nice view",Central Region,Queenstown,1.28064,103.78516,Entire home/apt,108,700,2,0.14,1,358
Modern Apartment in the city,Central Region,Bukit Merah,1.2903799999999999,103.82687,Entire home/apt,108,3,1,1.0,2,70
Self-contained Studio in Shophouse Along Neil Road,Central Region,Bukit Merah,1.2781799999999999,103.83792,Entire home/apt,108,3,3,1.64,18,67
Budget City Room w/ 2 Beds @ Town_4,Central Region,Orchard,1.3039100000000001,103.8334,Private room,108,1,4,0.14,10,338
Heritage Studio @ Farrer Park MRT 2,Central Region,Kallang,1.31691,103.85846,Entire home/apt,108,3,11,2.7,141,345
T - Luxe Modern Cozy Studio at City,Central Region,Bukit Merah,1.2844200000000001,103.83375,Entire home/apt,108,2,0,0.55,26,277
Spacious rm in retro & trendy house- CENTRAL!,Central Region,Bukit Merah,1.28439,103.83243,Private room,108,1,10,0.71,5,0
Scandinavian Inspired Mansionette,West Region,Jurong West,1.3538700000000001,103.71593,Private room,108,2,4,0.29,1,364
S - Cosy Bright City Apt in Tiong Bahru,Central Region,Bukit Merah,1.28405,103.83106,Entire home/apt,108,2,0,0.55,25,329
"CBD condo studio, Tanjong Pagar MRT, Min. 3 mths",Central Region,Downtown Core,1.2750299999999999,103.84438,Entire home/apt,108,90,1,0.05,1,363
Central studio with private outdoor space & pool,Central Region,River Valley,1.29803,103.83606999999999,Entire home/apt,108,4,1,1.0,5,26
Heritage Studio @ Farrer Park MRT 1,Central Region,Kallang,1.3168600000000001,103.85833000000001,Entire home/apt,108,3,1,0.22,141,338
Ang mo kio big house,North-East Region,Ang Mo Kio,1.3648,103.85425,Private room,108,1,0,0.55,1,0
A - Modern Luxe City Apt at Tiong Bahru,Central Region,Bukit Merah,1.28512,103.83479,Entire home/apt,108,2,0,0.55,30,303
位於市區近mrt的光亮寬敞房間,Central Region,Bishan,1.3513700000000002,103.83998000000001,Private room,108,2,1,0.08,1,0
City Room w/ 2 Beds @ Town_9,Central Region,Orchard,1.3040399999999999,103.83491,Private room,108,1,7,0.22,10,322
Be our guest,North-East Region,Sengkang,1.39042,103.90796,Private room,108,2,0,0.55,1,358
Spacious Rm R2: Bugis/Dhoby/Orchard,Central Region,Rochor,1.30083,103.85202,Private room,108,2,135,3.21,8,201
Luxury Suite at City Fringe A03,Central Region,Novena,1.32364,103.85191999999999,Private room,108,3,10,0.4,14,317
Luxury Suite at City Fringe A04,Central Region,Novena,1.32287,103.85204,Private room,108,3,6,0.46,14,356
!!!Studio Amazing ART Apartment @ Katong ON3,Central Region,Geylang,1.31384,103.89886,Entire home/apt,108,2,2,0.24,203,48
The Monochrome,Central Region,Rochor,1.30634,103.84744,Entire home/apt,108,2,0,0.55,38,351
Central One BR Near Paya Lebar MRT 2,Central Region,Geylang,1.31379,103.8982,Entire home/apt,108,3,1,0.26,28,41
Cozy 2BR. FREE wifi. Near to Train/Bus/Food.,Central Region,Geylang,1.31584,103.88199,Entire home/apt,108,1,166,3.6,2,73
Maison Ser301,Central Region,Marine Parade,1.30768,103.89981999999999,Entire home/apt,108,2,36,1.79,23,48
Compact Studio Suite @ Heart of City/Orachard area,Central Region,River Valley,1.29674,103.83864,Entire home/apt,108,2,33,1.5,48,344
City Room 2 Beds @ Town_1,Central Region,Newton,1.30561,103.8347,Private room,108,1,2,0.19,10,326
Nice Master Bedroom,North-East Region,Serangoon,1.35475,103.8669,Private room,108,90,0,0.55,5,364
The Bugis Food Street,Central Region,Downtown Core,1.29835,103.8557,Entire home/apt,107,5,5,0.92,1,3
M - Cozy City Studio at Tiong Bahru,Central Region,Bukit Merah,1.2836299999999998,103.83369,Entire home/apt,107,2,1,0.17,26,333
Chic 2BR w Balcony & Garden Close to Everything,Central Region,Bishan,1.35117,103.83721,Entire home/apt,107,1,104,3.96,2,133
"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",Central Region,Geylang,1.3291,103.88257,Private room,107,2,7,0.16,2,363
City-located studio loft apartment*BRAND NEW*,Central Region,Kallang,1.30304,103.86352,Entire home/apt,106,30,0,0.55,274,2
"767 Upper Serangoon,2 room",North-East Region,Hougang,1.35437,103.87773,Entire home/apt,106,1,0,0.55,1,0
Open Concept Studio (Opposite Chinatown MRT),Central Region,Outram,1.2856299999999998,103.845,Entire home/apt,106,10,22,0.42,67,47
City-located studio apartment *BRAND NEW*,Central Region,Kallang,1.3028,103.86321,Entire home/apt,106,30,0,0.55,274,44
City-located Studio apartment *BRAND NEW*,Central Region,Kallang,1.30294,103.86288,Entire home/apt,106,30,1,0.77,274,257
M - Quiet Park View City Studio @ Tiong Bahru,Central Region,Bukit Merah,1.28393,103.83031,Entire home/apt,106,2,5,0.52,26,326
10 reason to stay-1 bedroom condo for rent,Central Region,Novena,1.32417,103.85016,Entire home/apt,106,14,5,0.36,67,318
One bedroom w/ attached bathroom,Central Region,Bishan,1.3561299999999998,103.84983000000001,Private room,106,1,0,0.55,2,362
"1BR apt beside Aljunied MRT, near to CBD",Central Region,Geylang,1.31823,103.88247,Entire home/apt,106,14,0,0.55,274,0
City-located studio loft apartment *BRAND NEW*,Central Region,Rochor,1.30279,103.86149,Entire home/apt,106,30,1,0.24,274,261
"Private Double Cabin,5 min walk to Chinatown MRT",Central Region,Outram,1.28094,103.84574,Private room,106,1,1,1.0,14,1
City-located studio loft apartment *BRAND NEW*,Central Region,Rochor,1.30279,103.8613,Entire home/apt,106,30,0,0.55,274,20
Fit For A Queen,Central Region,Rochor,1.30665,103.84736,Entire home/apt,106,2,2,2.0,38,337
City-located studio loft apartment *BRAND NEW*,Central Region,Kallang,1.30274,103.86315,Entire home/apt,106,30,2,0.46,274,264
City-located studio loft apartment*BRAND NEW*,Central Region,Kallang,1.3025200000000001,103.86198,Entire home/apt,106,30,1,1.0,274,273
City located studio apartment * BRAND NEW*,Central Region,Rochor,1.30179,103.86121,Entire home/apt,106,7,1,0.39,274,0
Fernvale Lane,North-East Region,Sengkang,1.39019,103.87137,Shared room,106,1,0,0.55,1,0
City-located studio loft apartment *BRAND NEW*,Central Region,Kallang,1.30345,103.86164000000001,Entire home/apt,106,30,0,0.55,274,332
Sheng li apartment,Central Region,Singapore River,1.2924,103.84294,Entire home/apt,106,1,0,0.55,1,180
Casa Ava 301,Central Region,Novena,1.32281,103.85161,Entire home/apt,106,3,5,0.26,17,41
Umangs House,Central Region,Newton,1.3059,103.83577,Private room,106,1,0,0.55,1,0
City located studio apartment * BRAND NEW*,Central Region,Kallang,1.30313,103.86179,Entire home/apt,106,30,0,0.55,274,300
1br entire appartment in River Valley - Somerset,Central Region,River Valley,1.29629,103.83707,Entire home/apt,106,4,2,0.05,1,0
Studio Apt @ Orchard/Central,Central Region,River Valley,1.2964799999999999,103.83877,Entire home/apt,106,1,217,3.41,48,335
Stylish private single room in city centre,Central Region,Singapore River,1.2878100000000001,103.8496,Private room,106,1,5,1.85,8,339
2 Bedrooms In Spacious Centrally located appt,Central Region,Bukit Merah,1.2693,103.82509,Private room,106,2,24,2.06,2,52
Casa Ava401,Central Region,Novena,1.3213,103.85303,Entire home/apt,106,3,3,0.18,17,25
Spacious private apartment near Robertson Quay,Central Region,River Valley,1.29254,103.83773000000001,Entire home/apt,106,7,7,0.19,1,0
"Central, easy access to everywhere in SG",Central Region,River Valley,1.2949700000000002,103.83906,Private room,106,1,7,0.68,1,87
City-located studio loft apartment *BRAND NEW*,Central Region,Kallang,1.30312,103.86314,Entire home/apt,106,30,0,0.55,274,271
City-located studio loft apartment *BRAND NEW*,Central Region,Kallang,1.30342,103.86171999999999,Entire home/apt,106,5,1,0.23,274,0
City located studio apartment * BRAND NEW*,Central Region,Kallang,1.30267,103.86264,Entire home/apt,106,30,0,0.55,274,298
Casa Ava 501,Central Region,Novena,1.32221,103.8529,Entire home/apt,106,2,7,0.33,17,39
10 reason to stay-1bedroom condo balestier area,Central Region,Novena,1.3268799999999998,103.84897,Entire home/apt,106,25,1,0.14,67,365
10 reason to stay -bedroom condo in balestier,Central Region,Novena,1.3267799999999998,103.84787,Entire home/apt,106,25,1,0.16,67,365
City located studio apartment * BRAND NEW*,Central Region,Kallang,1.30368,103.86274,Entire home/apt,106,14,0,0.55,274,0
Studio Apt with amazing view in heart of city CBD,Central Region,Downtown Core,1.27356,103.8455,Entire home/apt,106,89,0,0.55,45,363
Superior twin room near National Library,Central Region,Rochor,1.29817,103.85343,Private room,106,1,0,0.55,109,364
Maison Ava301,Central Region,Novena,1.32196,103.85325,Entire home/apt,106,3,20,0.64,23,41
Cosy Studio Apartment 2 at Heritage Tiong Bahru,Central Region,Bukit Merah,1.2827899999999999,103.83395,Entire home/apt,106,2,93,5.89,1,131
City-located studio apartment * BRAND NEW*,Central Region,Kallang,1.30195,103.86211,Entire home/apt,106,30,1,0.29,274,211
City-located studio loft apartment *BRAND NEW*,Central Region,Kallang,1.30295,103.86164000000001,Entire home/apt,106,30,0,0.55,274,271
Haus Ava 401,Central Region,Novena,1.3216,103.85341,Entire home/apt,106,3,1,1.0,17,133
Forever 21 Private room@ Cityhall,Central Region,Downtown Core,1.2966,103.8553,Private room,106,2,77,2.54,14,229
Haus Ava 301,Central Region,Novena,1.32134,103.85365,Entire home/apt,106,3,0,0.55,17,131
Exclusive master bedroom penthouse in Bukit Timah,Central Region,Bukit Timah,1.33454,103.78424,Private room,106,1,0,0.55,1,90
Superior twin room on Victoria Street,Central Region,Museum,1.29635,103.85161,Private room,106,1,35,3.03,109,332
City Room w/ 2 Beds @ Town_8,Central Region,Orchard,1.30481,103.83341,Private room,106,1,6,0.19,10,320
Haus Ava 501,Central Region,Novena,1.32352,103.85374,Entire home/apt,106,3,0,0.55,17,129
"1 BR apartment, mins to CBD (U)",Central Region,Kallang,1.31281,103.84826,Entire home/apt,106,1,22,0.41,5,336
Superior twin room near Singapore Art Museum,Central Region,Rochor,1.29816,103.8517,Private room,106,1,0,0.55,109,364
"Bright, airy 1-bed w/ great view",Central Region,Geylang,1.3087600000000001,103.88025999999999,Entire home/apt,106,3,4,0.12,2,0
"Private Double Cabin,5 min walk to Chinatown MRT",Central Region,Outram,1.28278,103.84432,Private room,106,1,1,1.0,14,2
Superior twin room near Bugis MRT,Central Region,Museum,1.2961200000000002,103.85164,Private room,106,1,4,0.27,109,364
Central Studio Apt /WIFI @ Orchard /Somerset Area,Central Region,River Valley,1.29661,103.83932,Entire home/apt,106,2,117,3.64,27,310
"Large 1-bed, 2-bath condo unit",Central Region,Geylang,1.31234,103.8865,Entire home/apt,106,4,1,0.03,2,0
Superior Private Room in the heart of Novena,Central Region,Novena,1.31819,103.84893000000001,Entire home/apt,106,3,0,0.55,15,14
Maison Ava401,Central Region,Novena,1.32322,103.85158,Entire home/apt,106,3,21,0.51,23,43
S5 @ City Central,Central Region,Rochor,1.30386,103.85459,Entire home/apt,106,2,246,4.49,10,63
Tanjong Pagar Studio Apartment,Central Region,Outram,1.27864,103.84342,Entire home/apt,106,7,15,1.13,40,363
M - Brand New Dazzling Studio at Tiong Bahru,Central Region,Bukit Merah,1.2839200000000002,103.83386,Entire home/apt,104,2,1,0.15,26,331
Lovely Bedroom w own Toilet - Singapore,Central Region,Tanglin,1.30768,103.82016999999999,Private room,104,5,51,0.79,1,74
Spacious apartment - Robertson Quay,Central Region,Singapore River,1.2901,103.83917,Entire home/apt,104,7,2,0.04,1,0
Spacious Rm L1: Bugis/Dhoby/Orchard,Central Region,Rochor,1.3009700000000002,103.85215,Private room,104,2,82,2.1,8,226
Spacious Rm R1: Bugis/Dhoby/Orchard,Central Region,Rochor,1.30264,103.85127,Private room,104,2,121,2.85,8,179
Luxurious Penthouse in City Centre 3,Central Region,Tanglin,1.29293,103.83104,Private room,104,30,3,0.94,3,261
S - Luxe Modern Cozy Studio @ City,Central Region,Bukit Merah,1.28236,103.83243,Entire home/apt,104,1,6,1.13,25,277
M.Room • Bold & Eclectic Apartment 5min train-MBS,Central Region,Kallang,1.30464,103.86216999999999,Private room,104,1,84,4.99,9,149
"Single Bed Room,  < 5 mins to Tanjong Pagar MRT",Central Region,Downtown Core,1.27455,103.84215,Private room,104,365,0,0.55,1,364
Bugis/Dhoby/Orchard: Spacious Rm R2,Central Region,Rochor,1.30187,103.85224000000001,Private room,104,1,33,1.74,8,222
4 Bed Family Room,Central Region,Kallang,1.31629,103.85897,Private room,104,1,0,0.55,8,189
Bugis/Dhoby/Orchard: Spacious Rm R1,Central Region,Rochor,1.3024,103.85073,Private room,104,1,18,0.95,8,232
Master Bedroom 4-Airport & EXPO,East Region,Tampines,1.34838,103.9592,Private room,104,1,16,0.19,9,300
Room 2-near Airport & EXPO,East Region,Tampines,1.34702,103.96103000000001,Private room,104,1,39,0.38,9,346
Spacious Rm L2: Bugis/Dhoby/Orchard,Central Region,Rochor,1.30221,103.85109,Private room,104,2,77,1.87,8,216
A - Calm & Quiet City Apt 5 mins to MRT,Central Region,Bukit Merah,1.2826899999999999,103.83086,Entire home/apt,104,1,16,2.07,30,326
Center of the city.Clean room and private bathroom,Central Region,Rochor,1.30023,103.85002,Private room,104,1,3,0.28,4,0
"Private double cabin,5 min walk to Chinatown MRT",Central Region,Outram,1.2812299999999999,103.84595999999999,Private room,103,1,0,0.55,14,144
